Date/Time,EnerPrice
8/19/2036 6:00,90.69
8/19/2036 7:00,88.07
8/19/2036 8:00,91.73
8/19/2036 9:00,81.44
8/19/2036 10:00,71.69
8/19/2036 11:00,84.91
8/19/2036 12:00,80.15
8/19/2036 13:00,79.84
8/19/2036 14:00,78.63
8/19/2036 15:00,78.17
8/19/2036 16:00,81.26
8/19/2036 17:00,94.36
8/19/2036 18:00,75.94
8/19/2036 19:00,70.86
8/19/2036 20:00,83.25
8/19/2036 21:00,71.05
8/19/2036 22:00,96.41
8/19/2036 23:00,82.97
8/20/2036 0:00,93.68
8/20/2036 1:00,82.32
8/20/2036 2:00,91.95
8/20/2036 3:00,91.92
8/20/2036 4:00,85.71
8/20/2036 5:00,80.66
8/20/2036 6:00,83.92
8/20/2036 7:00,96.14
8/20/2036 8:00,90.23
8/20/2036 9:00,95.55
8/20/2036 10:00,87.01
8/20/2036 11:00,81.33
8/20/2036 12:00,80.11
8/20/2036 13:00,79.41
8/20/2036 14:00,82.97
8/20/2036 15:00,74.64
8/20/2036 16:00,86.59
8/20/2036 17:00,86.36
8/20/2036 18:00,80.1
8/20/2036 19:00,93.99
8/20/2036 20:00,84.06
8/20/2036 21:00,92.86
8/20/2036 22:00,73.08
8/20/2036 23:00,87.43
8/21/2036 0:00,84.27
8/21/2036 1:00,90.41
8/21/2036 2:00,89.43
8/21/2036 3:00,73.07
8/21/2036 4:00,86.22
8/21/2036 5:00,75.96
8/21/2036 6:00,89.5
8/21/2036 7:00,79.91
8/21/2036 8:00,78.78
8/21/2036 9:00,86.25
8/21/2036 10:00,96.76
8/21/2036 11:00,90.54
8/21/2036 12:00,92.96
8/21/2036 13:00,84.25
8/21/2036 14:00,84.76
8/21/2036 15:00,79.19
8/21/2036 16:00,81.3
8/21/2036 17:00,72.04
8/21/2036 18:00,75.25
8/21/2036 19:00,97.82
8/21/2036 20:00,83.31
8/21/2036 21:00,97.75
8/21/2036 22:00,85.84
8/21/2036 23:00,99.85
8/22/2036 0:00,87.95
8/22/2036 1:00,94.84
8/22/2036 2:00,74.07
8/22/2036 3:00,85.62
8/22/2036 4:00,94.61
8/22/2036 5:00,81.34
8/22/2036 6:00,79.98
8/22/2036 7:00,97.28
8/22/2036 8:00,86.59
8/22/2036 9:00,95.94
8/22/2036 10:00,80.66
8/22/2036 11:00,71.19
8/22/2036 12:00,80.65
8/22/2036 13:00,99.85
8/22/2036 14:00,96.2
8/22/2036 15:00,86.04
8/22/2036 16:00,97.36
8/22/2036 17:00,82.59
8/22/2036 18:00,94.22
8/22/2036 19:00,93.64
8/22/2036 20:00,87.97
8/22/2036 21:00,75.79
8/22/2036 22:00,96.85
8/22/2036 23:00,74.44
8/23/2036 0:00,90.01
8/23/2036 1:00,74.83
8/23/2036 2:00,90.92
8/23/2036 3:00,95.07
8/23/2036 4:00,84.53
8/23/2036 5:00,70.28
8/23/2036 6:00,79.08
8/23/2036 7:00,94.87
8/23/2036 8:00,72.13
8/23/2036 9:00,99.34
8/23/2036 10:00,76.25
8/23/2036 11:00,93.04
8/23/2036 12:00,91.46
8/23/2036 13:00,96.79
8/23/2036 14:00,81.33
8/23/2036 15:00,84.8
8/23/2036 16:00,89.78
8/23/2036 17:00,97.95
8/23/2036 18:00,92.53
8/23/2036 19:00,98.37
8/23/2036 20:00,97.83
8/23/2036 21:00,85.5
8/23/2036 22:00,72.28
8/23/2036 23:00,98.83
8/24/2036 0:00,86.12
8/24/2036 1:00,74.27
8/24/2036 2:00,96.41
8/24/2036 3:00,77.34
8/24/2036 4:00,81.91
8/24/2036 5:00,99.72
8/24/2036 6:00,83.55
8/24/2036 7:00,83.88
8/24/2036 8:00,92.22
8/24/2036 9:00,94.52
8/24/2036 10:00,83.61
8/24/2036 11:00,84.7
8/24/2036 12:00,78.4
8/24/2036 13:00,92.1
8/24/2036 14:00,80.99
8/24/2036 15:00,87.05
8/24/2036 16:00,89.06
8/24/2036 17:00,83.55
8/24/2036 18:00,85.1
8/24/2036 19:00,75.5
8/24/2036 20:00,84.69
8/24/2036 21:00,74.93
8/24/2036 22:00,85.27
8/24/2036 23:00,80.45
8/25/2036 0:00,93.64
8/25/2036 1:00,79.74
8/25/2036 2:00,93.84
8/25/2036 3:00,76.82
8/25/2036 4:00,90.24
8/25/2036 5:00,91.27
8/25/2036 6:00,74.94
8/25/2036 7:00,81.84
8/25/2036 8:00,93.4
8/25/2036 9:00,82.6
8/25/2036 10:00,84.55
8/25/2036 11:00,73.3
8/25/2036 12:00,95.26
8/25/2036 13:00,96.19
8/25/2036 14:00,72.38
8/25/2036 15:00,94.96
8/25/2036 16:00,86.93
8/25/2036 17:00,72.52
8/25/2036 18:00,72.41
8/25/2036 19:00,98.22
8/25/2036 20:00,94.29
8/25/2036 21:00,83.45
8/25/2036 22:00,77.27
8/25/2036 23:00,80.69
8/26/2036 0:00,89.2
8/26/2036 1:00,72.02
8/26/2036 2:00,81.9
8/26/2036 3:00,78.65
8/26/2036 4:00,80.03
8/26/2036 5:00,76.05
8/26/2036 6:00,73.05
8/26/2036 7:00,94.57
8/26/2036 8:00,83.16
8/26/2036 9:00,85.22
8/26/2036 10:00,76.81
8/26/2036 11:00,79.55
8/26/2036 12:00,88.61
8/26/2036 13:00,79.38
8/26/2036 14:00,90.23
8/26/2036 15:00,99.38
8/26/2036 16:00,94.03
8/26/2036 17:00,89.5
8/26/2036 18:00,92.27
8/26/2036 19:00,99.44
8/26/2036 20:00,90.39
8/26/2036 21:00,85.72
8/26/2036 22:00,94.3
8/26/2036 23:00,84.65
8/27/2036 0:00,81.93
8/27/2036 1:00,99.08
8/27/2036 2:00,90.51
8/27/2036 3:00,83.69
8/27/2036 4:00,94.34
8/27/2036 5:00,89.62
8/27/2036 6:00,74.97
8/27/2036 7:00,82.91
8/27/2036 8:00,78.66
8/27/2036 9:00,73.12
8/27/2036 10:00,94.41
8/27/2036 11:00,93.03
8/27/2036 12:00,88.43
8/27/2036 13:00,70.55
8/27/2036 14:00,75.84
8/27/2036 15:00,93.43
8/27/2036 16:00,74.43
8/27/2036 17:00,81.25
8/27/2036 18:00,91.33
8/27/2036 19:00,97.51
8/27/2036 20:00,89.85
8/27/2036 21:00,90.43
8/27/2036 22:00,71.59
8/27/2036 23:00,99.35
8/28/2036 0:00,92.46
8/28/2036 1:00,70.79
8/28/2036 2:00,90.55
8/28/2036 3:00,70.27
8/28/2036 4:00,83.84
8/28/2036 5:00,78.63
8/28/2036 6:00,94.14
8/28/2036 7:00,74.58
8/28/2036 8:00,75.89
8/28/2036 9:00,76.12
8/28/2036 10:00,88.12
8/28/2036 11:00,83.05
8/28/2036 12:00,70.05
8/28/2036 13:00,76.72
8/28/2036 14:00,79
8/28/2036 15:00,84.03
8/28/2036 16:00,92.02
8/28/2036 17:00,70.4
8/28/2036 18:00,92.15
8/28/2036 19:00,81.77
8/28/2036 20:00,92.81
8/28/2036 21:00,93.78
8/28/2036 22:00,91.81
8/28/2036 23:00,82.83
8/29/2036 0:00,76.79
8/29/2036 1:00,91.58
8/29/2036 2:00,95.16
8/29/2036 3:00,85.51
8/29/2036 4:00,80.87
8/29/2036 5:00,74.41
8/29/2036 6:00,82.76
8/29/2036 7:00,95.12
8/29/2036 8:00,88.96
8/29/2036 9:00,90.16
8/29/2036 10:00,84.22
8/29/2036 11:00,77.29
8/29/2036 12:00,70.34
8/29/2036 13:00,87.7
8/29/2036 14:00,76.6
8/29/2036 15:00,73.21
8/29/2036 16:00,80.59
8/29/2036 17:00,77.88
8/29/2036 18:00,88.44
8/29/2036 19:00,94.55
8/29/2036 20:00,85.24
8/29/2036 21:00,70.74
8/29/2036 22:00,99.18
8/29/2036 23:00,98.27
8/30/2036 0:00,72.04
8/30/2036 1:00,97.06
8/30/2036 2:00,82.12
8/30/2036 3:00,97.98
8/30/2036 4:00,88.82
8/30/2036 5:00,77.62
8/30/2036 6:00,91.66
8/30/2036 7:00,81.62
8/30/2036 8:00,85.49
8/30/2036 9:00,83.63
8/30/2036 10:00,95.86
8/30/2036 11:00,78.92
8/30/2036 12:00,83.8
8/30/2036 13:00,99.82
8/30/2036 14:00,96.68
8/30/2036 15:00,98.27
8/30/2036 16:00,96.59
8/30/2036 17:00,78.98
8/30/2036 18:00,71.01
8/30/2036 19:00,84.54
8/30/2036 20:00,79.71
8/30/2036 21:00,98.38
8/30/2036 22:00,90.53
8/30/2036 23:00,84.25
8/31/2036 0:00,75.66
8/31/2036 1:00,93.71
8/31/2036 2:00,82.55
8/31/2036 3:00,94.6
8/31/2036 4:00,96.95
8/31/2036 5:00,95.85
8/31/2036 6:00,95.92
8/31/2036 7:00,90.31
8/31/2036 8:00,81.56
8/31/2036 9:00,80.86
8/31/2036 10:00,85.7
8/31/2036 11:00,71.07
8/31/2036 12:00,79.06
8/31/2036 13:00,89.1
8/31/2036 14:00,82.16
8/31/2036 15:00,90.46
8/31/2036 16:00,85.29
8/31/2036 17:00,95.42
8/31/2036 18:00,94.66
8/31/2036 19:00,72.71
8/31/2036 20:00,94.34
8/31/2036 21:00,75.33
8/31/2036 22:00,86.36
8/31/2036 23:00,98.13
9.01.36 00:00,77.69
9.01.36 01:00,80.31
9.01.36 02:00,87.89
9.01.36 03:00,94.98
9.01.36 04:00,99.51
9.01.36 05:00,70.57
9.01.36 06:00,83.98
9.01.36 07:00,91.59
9.01.36 08:00,71.84
9.01.36 09:00,88.25
9.01.36 10:00,91.94
9.01.36 11:00,89.28
9.01.36 12:00,82.47
9.01.36 13:00,80.2
9.01.36 14:00,83.95
9.01.36 15:00,74.94
9.01.36 16:00,80.61
9.01.36 17:00,73.41
9.01.36 18:00,72.31
9.01.36 19:00,75.62
9.01.36 20:00,85.14
9.01.36 21:00,73.56
9.01.36 22:00,75.17
9.01.36 23:00,73.75
9.02.36 00:00,90.89
9.02.36 01:00,88.78
9.02.36 02:00,92.2
9.02.36 03:00,90.64
9.02.36 04:00,94.01
9.02.36 05:00,91.17
9.02.36 06:00,81.89
9.02.36 07:00,86.57
9.02.36 08:00,75.85
9.02.36 09:00,81.15
9.02.36 10:00,73.1
9.02.36 11:00,79.49
9.02.36 12:00,77.25
9.02.36 13:00,74.24
9.02.36 14:00,92.67
9.02.36 15:00,85.28
9.02.36 16:00,93.55
9.02.36 17:00,74.08
9.02.36 18:00,91.09
9.02.36 19:00,99.96
9.02.36 20:00,72.69
9.02.36 21:00,74
9.02.36 22:00,78.01
9.02.36 23:00,88.63
9.03.36 00:00,92.5
9.03.36 01:00,90.79
9.03.36 02:00,77.9
9.03.36 03:00,99.75
9.03.36 04:00,85.5
9.03.36 05:00,70.03
9.03.36 06:00,78.41
9.03.36 07:00,89.79
9.03.36 08:00,91.58
9.03.36 09:00,86.95
9.03.36 10:00,77.15
9.03.36 11:00,94.2
9.03.36 12:00,92.37
9.03.36 13:00,90.08
9.03.36 14:00,91
9.03.36 15:00,92.22
9.03.36 16:00,83.54
9.03.36 17:00,77.66
9.03.36 18:00,92.32
9.03.36 19:00,72.32
9.03.36 20:00,99.5
9.03.36 21:00,98.76
9.03.36 22:00,79.94
9.03.36 23:00,98.83
9.04.36 00:00,71.73
9.04.36 01:00,79.38
9.04.36 02:00,88.62
9.04.36 03:00,79.53
9.04.36 04:00,79.01
9.04.36 05:00,98.16
9.04.36 06:00,96.67
9.04.36 07:00,82.84
9.04.36 08:00,99.07
9.04.36 09:00,95.56
9.04.36 10:00,99.93
9.04.36 11:00,71.09
9.04.36 12:00,93.9
9.04.36 13:00,75.19
9.04.36 14:00,92.52
9.04.36 15:00,85.67
9.04.36 16:00,99.35
9.04.36 17:00,73.49
9.04.36 18:00,74.18
9.04.36 19:00,95.9
9.04.36 20:00,75.92
9.04.36 21:00,82.61
9.04.36 22:00,78.37
9.04.36 23:00,76.17
9.05.36 00:00,79.49
9.05.36 01:00,92.01
9.05.36 02:00,98.47
9.05.36 03:00,81.58
9.05.36 04:00,75.28
9.05.36 05:00,84.37
9.05.36 06:00,80.61
9.05.36 07:00,87.3
9.05.36 08:00,74.16
9.05.36 09:00,93.12
9.05.36 10:00,90.38
9.05.36 11:00,95.01
9.05.36 12:00,72.99
9.05.36 13:00,88.99
9.05.36 14:00,72.2
9.05.36 15:00,71.77
9.05.36 16:00,77.47
9.05.36 17:00,82.16
9.05.36 18:00,84.6
9.05.36 19:00,85.85
9.05.36 20:00,73.25
9.05.36 21:00,98.25
9.05.36 22:00,94.64
9.05.36 23:00,82.5
9.06.36 00:00,73.58
9.06.36 01:00,83.3
9.06.36 02:00,75.65
9.06.36 03:00,87.76
9.06.36 04:00,90.05
9.06.36 05:00,74.4
9.06.36 06:00,99.82
9.06.36 07:00,74.68
9.06.36 08:00,89.46
9.06.36 09:00,82
9.06.36 10:00,90.95
9.06.36 11:00,89.98
9.06.36 12:00,99.16
9.06.36 13:00,73.43
9.06.36 14:00,92.38
9.06.36 15:00,82.83
9.06.36 16:00,73.79
9.06.36 17:00,70.71
9.06.36 18:00,74.8
9.06.36 19:00,83.05
9.06.36 20:00,73.88
9.06.36 21:00,99.42
9.06.36 22:00,94.6
9.06.36 23:00,72.76
9.07.36 00:00,80.67
9.07.36 01:00,72.21
9.07.36 02:00,87.14
9.07.36 03:00,97.75
9.07.36 04:00,93.26
9.07.36 05:00,92.96
9.07.36 06:00,88.67
9.07.36 07:00,77.42
9.07.36 08:00,71.75
9.07.36 09:00,71.96
9.07.36 10:00,76.82
9.07.36 11:00,77.38
9.07.36 12:00,98.74
9.07.36 13:00,95.51
9.07.36 14:00,80.69
9.07.36 15:00,86.22
9.07.36 16:00,94.09
9.07.36 17:00,84.59
9.07.36 18:00,93.58
9.07.36 19:00,75.94
9.07.36 20:00,77.54
9.07.36 21:00,97.68
9.07.36 22:00,70.69
9.07.36 23:00,99.19
9.08.36 00:00,89.56
9.08.36 01:00,71.13
9.08.36 02:00,78.68
9.08.36 03:00,99.6
9.08.36 04:00,77.95
9.08.36 05:00,78.78
9.08.36 06:00,97.07
9.08.36 07:00,92.76
9.08.36 08:00,98.09
9.08.36 09:00,82.88
9.08.36 10:00,96.09
9.08.36 11:00,96.7
9.08.36 12:00,83.54
9.08.36 13:00,91.69
9.08.36 14:00,84.2
9.08.36 15:00,96.74
9.08.36 16:00,77.23
9.08.36 17:00,81.76
9.08.36 18:00,95.69
9.08.36 19:00,96.34
9.08.36 20:00,84.3
9.08.36 21:00,96.67
9.08.36 22:00,78.4
9.08.36 23:00,97.34
9.09.36 00:00,94.43
9.09.36 01:00,77.89
9.09.36 02:00,90.3
9.09.36 03:00,77
9.09.36 04:00,91.06
9.09.36 05:00,70.79
9.09.36 06:00,93.39
9.09.36 07:00,92.68
9.09.36 08:00,80.91
9.09.36 09:00,95.39
9.09.36 10:00,96.3
9.09.36 11:00,75.8
9.09.36 12:00,89.2
9.09.36 13:00,75.1
9.09.36 14:00,73.1
9.09.36 15:00,79.09
9.09.36 16:00,99.73
9.09.36 17:00,75.36
9.09.36 18:00,70.23
9.09.36 19:00,86.3
9.09.36 20:00,82.6
9.09.36 21:00,74.91
9.09.36 22:00,89.36
9.09.36 23:00,93.13
9.10.36 00:00,85.29
9.10.36 01:00,97.8
9.10.36 02:00,80.94
9.10.36 03:00,82.52
9.10.36 04:00,81.87
9.10.36 05:00,80.48
9.10.36 06:00,86.64
9.10.36 07:00,73.07
9.10.36 08:00,98.46
9.10.36 09:00,87.05
9.10.36 10:00,81.05
9.10.36 11:00,78.1
9.10.36 12:00,72.07
9.10.36 13:00,80.6
9.10.36 14:00,72.18
9.10.36 15:00,97.65
9.10.36 16:00,77.19
9.10.36 17:00,80.23
9.10.36 18:00,78.32
9.10.36 19:00,95.69
9.10.36 20:00,80.92
9.10.36 21:00,96.17
9.10.36 22:00,73.08
9.10.36 23:00,92.59
9.11.36 00:00,80.61
9.11.36 01:00,96.76
9.11.36 02:00,83.47
9.11.36 03:00,76.33
9.11.36 04:00,88.47
9.11.36 05:00,74.94
9.11.36 06:00,77.6
9.11.36 07:00,97.1
9.11.36 08:00,99.68
9.11.36 09:00,77.26
9.11.36 10:00,70.07
9.11.36 11:00,79.44
9.11.36 12:00,94.88
9.11.36 13:00,85.43
9.11.36 14:00,82.48
9.11.36 15:00,74.35
9.11.36 16:00,74.95
9.11.36 17:00,80.89
9.11.36 18:00,75
9.11.36 19:00,84.04
9.11.36 20:00,88.97
9.11.36 21:00,82.88
9.11.36 22:00,72.68
9.11.36 23:00,90.86
9.12.36 00:00,70.5
9.12.36 01:00,93.31
9.12.36 02:00,88.9
9.12.36 03:00,99.67
9.12.36 04:00,79.12
9.12.36 05:00,86.37
9.12.36 06:00,95.25
9.12.36 07:00,70.6
9.12.36 08:00,94.82
9.12.36 09:00,75.66
9.12.36 10:00,90.29
9.12.36 11:00,97.33
9.12.36 12:00,84.25
9.12.36 13:00,81.28
9.12.36 14:00,75.26
9.12.36 15:00,74.78
9.12.36 16:00,93.66
9.12.36 17:00,85.02
9.12.36 18:00,96.72
9.12.36 19:00,93.62
9.12.36 20:00,92.44
9.12.36 21:00,82.84
9.12.36 22:00,89.2
9.12.36 23:00,96.2
9/13/2036 0:00,88.18
9/13/2036 1:00,98.44
9/13/2036 2:00,71.55
9/13/2036 3:00,86.84
9/13/2036 4:00,87.31
9/13/2036 5:00,95.53
9/13/2036 6:00,91.49
9/13/2036 7:00,92.78
9/13/2036 8:00,79.83
9/13/2036 9:00,83.32
9/13/2036 10:00,74.46
9/13/2036 11:00,98.68
9/13/2036 12:00,94.33
9/13/2036 13:00,96.51
9/13/2036 14:00,74.88
9/13/2036 15:00,99.2
9/13/2036 16:00,82.58
9/13/2036 17:00,70.04
9/13/2036 18:00,80.16
9/13/2036 19:00,82.18
9/13/2036 20:00,73.1
9/13/2036 21:00,75.07
9/13/2036 22:00,75.92
9/13/2036 23:00,86.37
9/14/2036 0:00,77.68
9/14/2036 1:00,95.63
9/14/2036 2:00,86.67
9/14/2036 3:00,79.42
9/14/2036 4:00,97.13
9/14/2036 5:00,74.98
9/14/2036 6:00,74.86
9/14/2036 7:00,99
9/14/2036 8:00,89.28
9/14/2036 9:00,92.05
9/14/2036 10:00,91.02
9/14/2036 11:00,91.98
9/14/2036 12:00,80.14
9/14/2036 13:00,97.93
9/14/2036 14:00,80.62
9/14/2036 15:00,93.17
9/14/2036 16:00,76.79
9/14/2036 17:00,98.27
9/14/2036 18:00,76.59
9/14/2036 19:00,89.28
9/14/2036 20:00,97
9/14/2036 21:00,78.19
9/14/2036 22:00,94.2
9/14/2036 23:00,71.85
9/15/2036 0:00,94.19
9/15/2036 1:00,85.89
9/15/2036 2:00,94.59
9/15/2036 3:00,96.71
9/15/2036 4:00,99.98
9/15/2036 5:00,86.26
9/15/2036 6:00,90.1
9/15/2036 7:00,71.44
9/15/2036 8:00,81.61
9/15/2036 9:00,77.32
9/15/2036 10:00,74.91
9/15/2036 11:00,71.11
9/15/2036 12:00,88.48
9/15/2036 13:00,78.04
9/15/2036 14:00,83.89
9/15/2036 15:00,95.15
9/15/2036 16:00,94.45
9/15/2036 17:00,98.26
9/15/2036 18:00,74.74
9/15/2036 19:00,85.51
9/15/2036 20:00,81.91
9/15/2036 21:00,97.37
9/15/2036 22:00,71.6
9/15/2036 23:00,78.28
9/16/2036 0:00,81.46
9/16/2036 1:00,82.61
9/16/2036 2:00,70.06
9/16/2036 3:00,80.09
9/16/2036 4:00,89.64
9/16/2036 5:00,71.75
9/16/2036 6:00,96.85
9/16/2036 7:00,76.66
9/16/2036 8:00,77.05
9/16/2036 9:00,80.59
9/16/2036 10:00,88.94
9/16/2036 11:00,95.87
9/16/2036 12:00,93.15
9/16/2036 13:00,99.8
9/16/2036 14:00,74.04
9/16/2036 15:00,79.83
9/16/2036 16:00,70.43
9/16/2036 17:00,75.24
9/16/2036 18:00,84.49
9/16/2036 19:00,74.61
9/16/2036 20:00,71.6
9/16/2036 21:00,96.84
9/16/2036 22:00,90.89
9/16/2036 23:00,70.32
9/17/2036 0:00,98.43
9/17/2036 1:00,77.75
9/17/2036 2:00,73.27
9/17/2036 3:00,74.59
9/17/2036 4:00,94.99
9/17/2036 5:00,78.05
9/17/2036 6:00,97.45
9/17/2036 7:00,90.25
9/17/2036 8:00,79.16
9/17/2036 9:00,75.78
9/17/2036 10:00,89.1
9/17/2036 11:00,89.31
9/17/2036 12:00,99.44
9/17/2036 13:00,95.99
9/17/2036 14:00,88.42
9/17/2036 15:00,99.59
9/17/2036 16:00,90.45
9/17/2036 17:00,93.14
9/17/2036 18:00,72.51
9/17/2036 19:00,72.75
9/17/2036 20:00,85.29
9/17/2036 21:00,70.49
9/17/2036 22:00,75.85
9/17/2036 23:00,81.21
9/18/2036 0:00,76.27
9/18/2036 1:00,76.44
9/18/2036 2:00,96.14
9/18/2036 3:00,86.71
9/18/2036 4:00,71.11
9/18/2036 5:00,95.15
9/18/2036 6:00,97.88
9/18/2036 7:00,89.69
9/18/2036 8:00,77.42
9/18/2036 9:00,82.07
9/18/2036 10:00,78.97
9/18/2036 11:00,84.4
9/18/2036 12:00,99.12
9/18/2036 13:00,74.74
9/18/2036 14:00,89.26
9/18/2036 15:00,86.01
9/18/2036 16:00,75.28
9/18/2036 17:00,78.81
9/18/2036 18:00,97.06
9/18/2036 19:00,98.84
9/18/2036 20:00,87.95
9/18/2036 21:00,90.08
9/18/2036 22:00,70.97
9/18/2036 23:00,94.21
9/19/2036 0:00,71.47
9/19/2036 1:00,76.66
9/19/2036 2:00,77.54
9/19/2036 3:00,72.74
9/19/2036 4:00,80.84
9/19/2036 5:00,73.46
9/19/2036 6:00,89.96
9/19/2036 7:00,76.97
9/19/2036 8:00,93.58
9/19/2036 9:00,91.71
9/19/2036 10:00,72.75
9/19/2036 11:00,78.38
9/19/2036 12:00,88.75
9/19/2036 13:00,76.25
9/19/2036 14:00,77.04
9/19/2036 15:00,95.07
9/19/2036 16:00,87.31
9/19/2036 17:00,79.25
9/19/2036 18:00,83.61
9/19/2036 19:00,79.34
9/19/2036 20:00,96.59
9/19/2036 21:00,70.3
9/19/2036 22:00,74.93
9/19/2036 23:00,72.56
9/20/2036 0:00,92.06
9/20/2036 1:00,81.79
9/20/2036 2:00,77.84
9/20/2036 3:00,80.99
9/20/2036 4:00,89.02
9/20/2036 5:00,84.35
9/20/2036 6:00,94.28
9/20/2036 7:00,95.51
9/20/2036 8:00,91.79
9/20/2036 9:00,70.7
9/20/2036 10:00,94.71
9/20/2036 11:00,87.7
9/20/2036 12:00,78.68
9/20/2036 13:00,75.82
9/20/2036 14:00,73.49
9/20/2036 15:00,84.37
9/20/2036 16:00,94.13
9/20/2036 17:00,93.06
9/20/2036 18:00,71.55
9/20/2036 19:00,78.29
9/20/2036 20:00,83.3
9/20/2036 21:00,77.51
9/20/2036 22:00,83.9
9/20/2036 23:00,71.3
9/21/2036 0:00,93.59
9/21/2036 1:00,99.48
9/21/2036 2:00,70.17
9/21/2036 3:00,92.99
9/21/2036 4:00,77.6
9/21/2036 5:00,71.95
9/21/2036 6:00,80.5
9/21/2036 7:00,94.76
9/21/2036 8:00,90.01
9/21/2036 9:00,90.35
9/21/2036 10:00,98.7
9/21/2036 11:00,96.72
9/21/2036 12:00,70.76
9/21/2036 13:00,81.14
9/21/2036 14:00,96.21
9/21/2036 15:00,87.87
9/21/2036 16:00,93.72
9/21/2036 17:00,79.63
9/21/2036 18:00,95.62
9/21/2036 19:00,92.97
9/21/2036 20:00,93.03
9/21/2036 21:00,91.37
9/21/2036 22:00,97.31
9/21/2036 23:00,86
9/22/2036 0:00,96.42
9/22/2036 1:00,77.42
9/22/2036 2:00,78.24
9/22/2036 3:00,71.92
9/22/2036 4:00,78.65
9/22/2036 5:00,91.41
9/22/2036 6:00,80.9
9/22/2036 7:00,95.55
9/22/2036 8:00,84.72
9/22/2036 9:00,82.51
9/22/2036 10:00,71.57
9/22/2036 11:00,79.03
9/22/2036 12:00,97.88
9/22/2036 13:00,87.67
9/22/2036 14:00,82
9/22/2036 15:00,85.81
9/22/2036 16:00,86.04
9/22/2036 17:00,91.27
9/22/2036 18:00,82.43
9/22/2036 19:00,73.88
9/22/2036 20:00,72.03
9/22/2036 21:00,86.96
9/22/2036 22:00,72.62
9/22/2036 23:00,73.84
9/23/2036 0:00,92.01
9/23/2036 1:00,75.36
9/23/2036 2:00,70.1
9/23/2036 3:00,91.59
9/23/2036 4:00,77.92
9/23/2036 5:00,96.55
9/23/2036 6:00,83.03
9/23/2036 7:00,78.34
9/23/2036 8:00,82.13
9/23/2036 9:00,87.96
9/23/2036 10:00,78.61
9/23/2036 11:00,77.99
9/23/2036 12:00,89.49
9/23/2036 13:00,80.48
9/23/2036 14:00,78.54
9/23/2036 15:00,77.45
9/23/2036 16:00,88.61
9/23/2036 17:00,90.71
9/23/2036 18:00,97.89
9/23/2036 19:00,87.32
9/23/2036 20:00,96.67
9/23/2036 21:00,99.02
9/23/2036 22:00,73.25
9/23/2036 23:00,70.44
9/24/2036 0:00,94.49
9/24/2036 1:00,91.91
9/24/2036 2:00,98.67
9/24/2036 3:00,76.01
9/24/2036 4:00,89.06
9/24/2036 5:00,90.81
9/24/2036 6:00,80.87
9/24/2036 7:00,72.46
9/24/2036 8:00,96.22
9/24/2036 9:00,89.51
9/24/2036 10:00,88.23
9/24/2036 11:00,87.23
9/24/2036 12:00,71.69
9/24/2036 13:00,93.64
9/24/2036 14:00,76.2
9/24/2036 15:00,81.8
9/24/2036 16:00,97.59
9/24/2036 17:00,77.37
9/24/2036 18:00,79.09
9/24/2036 19:00,78.91
9/24/2036 20:00,98.99
9/24/2036 21:00,78.98
9/24/2036 22:00,74.94
9/24/2036 23:00,82.92
9/25/2036 0:00,99.7
9/25/2036 1:00,78.12
9/25/2036 2:00,77.45
9/25/2036 3:00,83.85
9/25/2036 4:00,97.11
9/25/2036 5:00,71.03
9/25/2036 6:00,86.54
9/25/2036 7:00,82.03
9/25/2036 8:00,83.77
9/25/2036 9:00,86.08
9/25/2036 10:00,99.71
9/25/2036 11:00,96.99
9/25/2036 12:00,78.82
9/25/2036 13:00,98.2
9/25/2036 14:00,84.83
9/25/2036 15:00,87.06
9/25/2036 16:00,97.45
9/25/2036 17:00,80.35
9/25/2036 18:00,99.87
9/25/2036 19:00,81.38
9/25/2036 20:00,71.78
9/25/2036 21:00,71.54
9/25/2036 22:00,81.74
9/25/2036 23:00,84.71
9/26/2036 0:00,99.61
9/26/2036 1:00,74.76
9/26/2036 2:00,79.03
9/26/2036 3:00,73.75
9/26/2036 4:00,73.39
9/26/2036 5:00,83.91
9/26/2036 6:00,85.88
9/26/2036 7:00,84.82
9/26/2036 8:00,85.12
9/26/2036 9:00,70.59
9/26/2036 10:00,84.91
9/26/2036 11:00,97.61
9/26/2036 12:00,81.79
9/26/2036 13:00,70.35
9/26/2036 14:00,77.83
9/26/2036 15:00,80.58
9/26/2036 16:00,79.68
9/26/2036 17:00,99.11
9/26/2036 18:00,92.75
9/26/2036 19:00,98.69
9/26/2036 20:00,85.42
9/26/2036 21:00,92.3
9/26/2036 22:00,82.99
9/26/2036 23:00,86.47
9/27/2036 0:00,86.65
9/27/2036 1:00,79.97
9/27/2036 2:00,83.04
9/27/2036 3:00,81.57
9/27/2036 4:00,83.88
9/27/2036 5:00,95.46
9/27/2036 6:00,93.47
9/27/2036 7:00,98.6
9/27/2036 8:00,73.58
9/27/2036 9:00,96.22
9/27/2036 10:00,81.68
9/27/2036 11:00,95.78
9/27/2036 12:00,87.86
9/27/2036 13:00,82.71
9/27/2036 14:00,83.65
9/27/2036 15:00,75.84
9/27/2036 16:00,79.27
9/27/2036 17:00,88.29
9/27/2036 18:00,88.29
9/27/2036 19:00,70.81
9/27/2036 20:00,83.29
9/27/2036 21:00,77.48
9/27/2036 22:00,72.95
